sent_1	sent_2	sim
يسير صبيان ضمن موكب.	يسير الموسيقيون ضمن موكب.	2.8
امرأة جالسة على الشاطئ.	تجلس امرأة على الشاطئ.	5
أطفال يلعبون في الخارج.	أطفال يلعبون في الخارج.	5
كان الطفل يبكي لأنه كان جائعا.	لا يبكي الطفل.	1.4
الكلب يعرج وسط الحقل.	يركض الكلب في الحقل.	2.6
يجلس شخصان بجانب مبنى كبير، حيث كانا يتحدثان.	رجلان بجانب مبنى.	3.8
يقفز طفل مرتديا أحمر على شيء أحمر ، بينما يضحك الآخرون.	يبدأ رجل بدون قميص بالقفز من جانب الطبل وسط مجموعة من الطبول الأخرى.	1.6
لا يوجد امرأة في الشارع ترتدي الأخضر.	يمشي الرجل على الشارع مرتديا سترة بيضاء.	0.6
يحمل الرجلان شعارا موجها إلى الرئيس.	يقف ثلاثة رجال أمام إشارة عليها العلم الأمريكي.	2
يتواجد عامل صخور في أحد المطارات.	يتواجد رجل في إحدى المحطات.	0.6
الطفل يتعرق على الشاطئ.	الطفل على الشاطئ.	4
الناس نائمون على الأريكة.	الناس نيام على الأريكة.	5
كلب رمادي يركض في الخارج.	كلب أبيض يركض في الخارج.	3.6
امرأة مرتدية معطفا شتويا.	امرأة مرتدية معطفا كبيرا.	4
تمسك امرأة بيد طفلها.	تمسك فتاة بيد أمها.	3.8
أناس يلتقطون صورا لأحد الفيلة.	مجموعة من الناس يلتقطون صورا.	3.2
سائق الدراجة بعد السباق.	يفوز في السباق شخص على دراجة BMX	2
الحقيبة الصفراء فارغة.	الحقيبة صفراء.	3.4
شاب لديه كعك.	تعد امرأة فطورا لها ولصديقها.	0.4
تجتمع الحشود في ساحة التايمز.	يجتمع حشد من الناس في ساحة التايمز.	5
كلب بردان في أحد البرك.	كلب ينفض الماء بعد السباحة في البركة.	2.2
تقف مجموعة من الناس ، أغلبهم بقبعات مصنوعة من القش ، في الخلاء بين الأراضي الخضراء.	تقف مجموعة من الناس ، أغلبهم بقبعات مصنوعة من القش ، في الخلاء بين الأراضي الخضراء.	4.6
يُعد النادل شرابا.	يقطع رجل شيئا ما في المطبخ.	0.2
كلبان يطاردان أرنبا.	قطتان تطاردان أرنبا.	1.8
يحلق الكلب عبر الهواء في الطائرة.	يحلق الكلب في الهواء.	4
تخيط امرأة القطعة الممزقة.	تستخدم امرأة آلة للخياطة.	3.2
يتسوق الناس لعيد الميلاد من أجل زملائهم العمال.	يتسوق الناس لشراء هدايا لعيد الميلاد.	4.2
يستلقي صبي صغير مرتديا قبعة صغيرة على عشب أخضر ، مع أوراق يابسة على الأرض ، على وشك أن يأخذ قيلولة.	فتاتان صغيرتان تأكلان الذرة على ظهر جواد قصير الأرجل ،على الرصيف ، بدون أحذية.	0
يتسوق الناس في الهواء الطلق.	الناس يتسوقون.	4.2
يعزف على آلة التوبا رجل يرتدي سترة جلدية.	يعزف على آلة السكسيفون رجل يرتدي سترة حمراء في الخارج.	2
رجل يُخرج القمامة.	رجل يجمع كل القمامة.	3.8
رجل يستلقي على الأرض.	رجل يستلقي على الأرض في الخارج.	4.2
عدد من الأشخاص تحت الأمطار.	الناس تحت المطر.	5
تؤدي الفرقة 8 أغنيات تحت الأضواء.	الفرقة تعزف تحت الأضواء.	4.2
يشاهد المتفرجون المسرحية التي تُعرض.	تحصل الجوقة على صورها التي تم التقاطها خلال العرض.	1.6
العجينة بيضاء.	الطاولة سميكة.	0
صبية يلعبون لعبة فيديو.	صبيان يلعبان لعبة فيديو.	4.6
طفل داخل نفق للسكك الحديدية.	رجل يعبر جسرا مهجورا أمام أحد الأبنية.	0.2
يتنافس مجموعة من الناس في نوع من مسابقات العدو.	هناك مجموعة من الناس في مسابقة.	3
تطبق فتاة صغيرة دروس الكاراتيه على أخيها.	فتاة تشاهد صديقها يمارس فنون الدفاع عن النفس.	1.6
يصافح الصبي رجل البلدية.	لا يرتدي الصبي شيئا على رأسه.	0.6
الرجل على الشاطئ.	الرجل على الشاطئ.	5
قفز الكلب عاليا.	يقفز كلب عاليا ، حين يكون بالخارج.	4
ذات مرة بين البرقوق الأزرق.	يستلقي جرو بني على ظهره فوق العشب.	0.2
رجل مسن يمسك شيئا حادا بين يديه.	رجل معه شيء ما بيده.	3.4
يقف أناس أمام معدات ميكانيكية.	هناك أشخاص يقفون أمام معدات ميكانيكية.	4.6
يركض كلبان باتجاه صاحبهما.	يركض كلبان إلى صاحبهما.	5
شقيقان يتناولان الطعام.	أشخاص يسرقون الطعام من بائع المواد الغذائية المتجول.	1.6
لاعب البيسبول أبيض اللون.	هناك لاعب بيسبول يرتدي اللون الأبيض.	1.8
يسحب الرجل مسدسا لسرقة فرشة البائع.	يحاول رجل إخماد حريق صغير.	0.2
يشاهد الناس عرضا محترفا للعب بالنار.	بعض الأطفال يلعبون لعبة في الخارج.	0.2
فتاة ترتري الوردي تمتطي مهرا.	فتاة تمتطي مهرا.	3.8
شاب يقوم بعمل خدع من على دراجة.	صبي يقوم بعمل حيل الدراجة.	3.4
رجل يرتدي قبعة الاستحمام وملابس السباحة يقفزإلى البركة ، في حين ينظر إليه رجال آخرون.	عامل على السلم يرتدي خوذة فولاذية وسترة ، في حين يعمل رجال آخرون في الأسفل.	0.2
شخص ما ذاهب للسباحة في المحيط.	شخص ما يسبح في المحيط.	4.4
الجو مشمس في الخارج.	الجو بارد في الخارج.	1.4
رجل وامرأة لا يستطيعان رؤية بعضهما البعض.	يبحث الرجل عن شخص ما.	1.8
هناك رجل ينتظر في مترو الأنفاق.	رجل ينظر إلى ساعته أثناء انتظاره مترو الانفاق.	3.4
فقاعة هواء طولها 20 قدما.	متسلق يتسلق في الظلام.	0.2
رجل عارٍ يجلس على الأريكة.	رجل يجلس على الأريكة.	2.8
رجل ينحت منحوتة من الجليد.	رجل يصنع أشكالا فنية من الجليد	4.8
النار جزء من العرض لعارض الشوارع.	الشخص يعرض في الشارع.	2.4
يتقافز الأطفال على الشاطئ وهم يبحثون عن المحار.	ثلاثة أطفال ينظرون إلى الأسماك النافقة الطافية فوق مياه المحيط.	1.2
رجل ذو سترة جلدية سوداء في فيلم	رجل ذو سترة جلدية سوداء.	2.4
رجل لم يكن يرتدي قميصا ولكنه كان يرتدي سروالا من الجينز.	كان الرجل يرتدي السراويل.	2.2
يجلس رجل عجوز.	رجل عجوز جالس	5
صبي معجب بدراجة.	شخص يسير الكلب، والطفل يركب لوح التزلج.	0.2
بعض الناس كانوا يمارسون الرياضة، وأصيب رجل واحد.	مجموعة رجال من الأصدقاء المقربين ، لديهم مباراة ليلية.	0.8
سيدة تقف على أكتاف رجل طويل القامة.	رجل يتحدث أمام سيدة تجلس وراء طاولة .	0.6
رجل يراقب رجلا آخر وهو يلعب لعبة.	طفل يلعب في بسيارة ويجيلز، ورجل يراقبه .	1.6
طفل يرتدي قميصا مقلما بقوس قزح يدفع عربة لعبة.	فتاة بقميص مقلم تجلس على دراجة هوائية.	1.8
لم يكن هناك دراجة	لا أحد على دراجة.	2.6
تستعد مجموعة من الناس للسباحة.	مجموعة من الناس تستعد للسباحة.	5
زوجان في باريس.	الرجلان والمرأة كانوا يتسوقون من أجل العشاء	1
شخص مستلقٍ على جدار.	شخص مستلقٍ على الرصيف .	2.2
رجلان يلعبان ببنادق المسامير، ولكن بدون خشب .	تلعب امرأتان لعبة بالعصي وكرة صغيرة بيضاء .	0.4
يحرك الرجل الأريكة.	الرجل يتحرك	2
السياح في روما معجبون بنافورة تريفي.	يشاهد السياح في روما المنحوتات.	3.4
امرأة شقراء متظاهرة أمام مطار.	امرأة غير متكلفة.	3.8
هو يعمل مع موظف آخر.	مدير يتحدث إلى أحد العاملين عنده .	3
وقف الرجل بالقرب من لافتة نبراسكا.	الرجل بالقرب من المنشار.	1.6
صبي مراهق يقفزعلى مزلجة قابلة للنفخ.	صبي يثب على ترامبولين .	1.4
استمر شخص بلعب الحجلة لمدة 12 ساعة.	هناك أرض يأتي إليها جميع الأطفال ويجلسون على شكل حلقة قبل بداية المباراة	0.4
رجل يرتدي زي شبح ، يحب الموسيقى التي تعزف بعنف.	رجل يعزف على غيتاره، مرتديا زيا تقليديا.	1.6
صبي وبسعادة موازنة طبق من ذهب.	صبي هو يحقق توازن طبق من ذهب.	4.4
فتاة ترتدي ألوانا ترقص في الخارج .	فتاة صغيرة ترتدي ورديا ، ترقص على الرصيف.	3.6
عصفور يجلس على سلك الطاقة.	رجل بجوار إشارة المرور.	0.2
مجموعة من الأطفال يسبحون في مَسْبَح.	مجموعة من النساء تسبحن في مَسْبَح.	1.8
شخص يكتب شيئا ما على كتاب.	شخص ما يفتح كتابا.	1.6
رجل ما ينظيف النوافذ في الداخل.	ينام شخص ما على الأرض الطوبية.	0.2
تعقد البنات أصابعهن على شكل V.	رجل وامرأة يقفان بجوار شجرة عيد الميلاد وأيديهما على ذقونهما .	0.6
يهرب الناس من الأجانب.	الناس في الخارج يلوذون بالفرار .	3.6
يعزف الرجل لحشد من الناس .	امرأة تعزف لحشد من الناس .	1.8
صبي صغير يتسلق شجيرة في وسط المدينة.	فتاة تتأمل على قمة صخرة عالية في وسط غابة.	1
هذه المرأة تشاهد التلفاز ، بينما هي تنتظر الطعام.	عائلة تشاهد التلفاز معا.	2.2
مجموعة من الرجال يتحدثون .	الرجل موجود مع مجموعة من الأصدقاء	3.8
رجال يتناولون موضوعا ما .	شخصان ينقلان منصة إلى مكان جديد .	3.2
أطفال يرتدون ملابس متوافقة متواجدون في حفلة.	الرجال والنساء جميعهم يرتدون ملابس أنيقة لحفلة فاخرة .	1.8
كثير من الناس يسيرون في الشارع.	بعض الناس يسيرون في أحد شوارع المدينة.	3.4
امرأة تمشي بجوار بائع أغذية متجول في الشوارع	امرأة تسير بجانب مطعم يقدم الوجبات السريعة.	2.8
يجلس طفل على جدار حجري .	يجلس طفل على جدار حجري في فصل الخريف.	4
يطارد فأر عملاق امرأتين لعضهما .	دخلت امرأتان في معركة مع القط.	0.8
الشباب يلتقطون صورا من الجو .	هناك فتيات تلتقطن صورا.	2.6
طفلة ووالدها يلتقطان صورا أثناء تنزهما في الحديقة.	اصطحبت طفلة بواسطة والدها إلى نزهة في حديقة .	4
سيارة البناء في الخارج.	يعمل طاقم البناء في الخارج .	2.4
يرتدي راكب الأمواج بدلة غواصين سوداء .	رجل في بذلة غواصين سوداء يركب الأمواج علي لوح ركوب أمواج أخضر.	3.6
الرجل في الخارج بجوار لافتة الحافلات .	تعبر امرأة الشارع ، رؤية الكاميرا هي من بين حافلتين.	0.8
يوجد كلب في الصورة.	هناك كلب في الصورة	5
صبيان يرتديان ملابس للسباحة	الفتيات ترتدين التنانير.	1.2
سيدة مسنة تدفع عربة	سيدة مسنة تدفع عربة أطفال.	2.8
رجل يعزف على بوق فرنسي لجذب الانتباه .	صبي بسترة يعزف على البوق الفرنسي.	2.4
يعزف الناس الموسيقى لاحتفال هذا الأسبوع .	يؤدي الناس العرض على خشبة المسرح.	3.2
عامل على الأرض ينظر إلى قاعدة الأساس.	عامل بالحديد يقف بجانب العلم في الجزء العلوي من المبنى الذي يعمل عليه .	1.4
رجل يقطع السمك .	رجل يقطع السمك	5
صبيان يمسكان بدراجة .	بنتان على دراجة .	1.8
تلعب الكلاب في الهواء الطلق.	تلعب الحيوانات في الهواء الطلق.	4
تلعب قطتان في الماء.	تلعب الكلاب في الماء.	2.4
تأكل فتاة المعكرونة كلها ، ولا تبقي منها شيئا لصديقتها.	رجل وامرأة في المطبخ مع امرأة أخرى وهي تطهي  شيء للطعام.	1.2
هناك ذكر وأنثى بالداخل.	الذكر مع أنثى صغيرة.	3.8
مجموعة من الناس يقفون في أحد المخازن.	مجموعة مكونة من ثلاثة أشخاص يقفون أمام حوض أسماك فارغ ..	1
شاب يركب دراجة أحادية.	رجل يساعد فتاة صغيرة على ركوب دراجة.	1
هناك أشخاص بالقرب من كرة قدم.	بعض الأشخاص يقذفون كرة القدم نحو الشمس.	1.2
وحش خرج من المحيط.	صبي صغير يهرب بعيدا عن موجات المحيط المقتربة .	0.8
شابان يركبان الرمث أسفل النهر.	إنهم يجدفون أسفل نهر مفضل .	3
عمال يزيلون قمامة الشارع.	العمال خارج العمل في شارع غمرته المياه.	3.2
البنات والولد والخارج.	الصبي والفتاة يسيرون خارجا .	4
تمثال الطائر يحمل زهرة.	تمتثل المرأة أمام اثنين من تماثيل الفيلة الكبيرة في متحف.	0.6
شخصان بالغان يتقاتلان في الشارع بعد مباراة لكرة القدم.	الفتاتان في منتصف اللعبة.	0.6
راعي البقر على وشك أن يترنح من على الثور.	مهرج على وشك أن يتم دهسه من قبل ثور.	1.8
رجل يجلس على كرسي يقرأ كتابا .	رجل يجلس على كرسي يقرأ مجلة.	4
طفل نائم في حين أن والدته تقوم بدفعه في عربة الأطفال.	طفل صغير يركض باتجاه أمه .	1.4
مجموعة من الناس يذهبون للجري.	مجموعة من الناس يتحدثون بجانب بعضهم البعض .	1.4
عمال المصنع يصنعون زجاجات	يعمل عمال المصانع بحزم الصفراء.	2.2
ثلاثة رجال يستعدون لسباق ماراثون.	رجلان يتدربان استعدادا لسباق مارثون	3.6
شخص يتعلم السباحة.	امرأة تتعلم كيفية السباحة.	3.8
الناس يسيرون كمجموعة في الخارج.	مجموعة من الناس يسيرون في الخلاء.	5
يركض كلبان خلف كرة في الخارج.	كلبان يجريان في الحقل وصحبهما يراقبها.	3.2
رجل جاء لتوه من البحر يرتدي بدلة الغوص والآن يحمل صندوق.	رجل بلا قميص وامرأة في بيكيني في الماء يشيحون بنظرهم بعيدا عن الكاميرا.	1
رجل آسيوي يشاهد حدثا ذا زخارف كثيرة في خلفيتها حروف صينية.	زوجان أسيويان يقفان إلى جانب ملصق خيالي.	1.8
كلب أسود يلعب بلعبة خضراء.	يلعب كلب أسود بلعبة حمراء.	3.6
جهاز الدي جي يعمل في النادي	جلب الدي جي الكثير من المال للنادي	3.8
ثلاثة أشخاص ينتظرون الناس بجوار جدار حجري.	شخصان يعملان علي جدار حجري	2
رجل يقظ تمامًا في القطار.	رجل على متن قطاريتطلع من النافذة.	3.8
هناك شخص يتعارك.	الرجل ليس بالقرب من أي أشخاص.	0.2
زوجان يلعبان كرة الماء في الأجازة.	يذهب الولد للسباحة عندما يكون في عطلة.	1
مرت السيارة بجوار الأشخاص مانعة عنهم المطر	نفثت سيارة سباق الدخان عندما اجتازت خط النهاية.	1.2
طفلة تنظر لصورتها المنعكسة في بركة ماء.	فتاة تتمرن في الغرفة.	0.8
الرجل يختبر الهدف في مسدسه الجديد.	رجل يقوم بخدعة على دراجة في الهواء.	0.6
طفلان يتأرجحان في ملعب مزدحم.	صبيان مراهقان يسيران معا على الرصيف في مدينة.	0.8
امرأة رسمت وجهها.	المرأة ترسم وجهها	4.4
كلب يتساءل أين رفيقة.	صبي صغير يبتسم لكلب يجري نحوه.	1.4
صبي يرتدي بدلة دافئة لونها أصفر في أسود يلعب مع كلب بني يرتدي طوق أحمر.	صبي صغير يرتدي سترة زرقاء وحمراء ينبش الأوراق.	1.2
تلعب النساء سباق التزلج وسقطت واحدة ترتدي الأصفر.	اثنين من الصبية يلعبون لعبة الحصان في فصل الصيف.	0.6
هناك رجل يتناول العشاء في أحد المطاعم.	يتناول زوجان العشاء في أحد المطاعم.	2.4
جمهرة في المسرح.	رجل يقف في طابور في صالة السينما.	1.6
نفض الحكم الغبار عن صفيحة الملعب لكي يراها بشكل أفضل.	السيدات مستعدات لضرب الكرة فور وصولها.	0.8
فتاة تقوم بالشقلبة.	امرأة تقوم بالشقلبة على الترامبولين.	3.2
الرجل ليس على دراجة نارية.	الرجل على دراجة نارية.	1.6
مراهق ينام على حصيرة	فتاة تتخطى حبل.	0.2
عالم لا يوجد لديه مجهر لينظر إليه	هناك عالم ينظر من خلال مجهر.	1.4
طفل صغير معجب بسيارة رياضية خضراء.	رجل في ثياب زرقاء على لوح التزلج.	0.2
العديد من الرجال والنساء يجتازون مزرعة.	فتاتان تعدوان خلال العشب في الخريف.	2
الفتاة شاهدت السيارة.	تقيأت فتاة في السيارة.	1.6
سيبلغ الرجل سن 49 هذا العام.	هناك شخص واحد فقط في الصورة كلها.	0.2
رجل يمسك بمزمار.	رجل يمسك بمزمار.	2.8
رجل يرتدي زي شخصية فيلم يحمل بندقية في بهو صالة السينما.	الرجل داخل صالة السينما.	2
كلب يجري ويمسك بالكرة	كلب يمسك بالكرة.	4.4
كلب يعدو للمنزل	عدو الكلب	4.2
رجل مستلق على الشاطئ	امرأة مستلقية على الشاطئ.	2.4
شخصان بالغان وطفلان يجلسان على مقعد في حديقة بينما يقوم شخص ما بالتقاط صورة.	يتهامس طفلان في فصل بينما يرقبهما آخر .	1.2
امرأة أسيوية تبتسم لكاميرا	فتاة آسيوية صغيرة تتصتع وجها مضحكا لكاميرة التلفزيون.	3.6
امرأة تكره السترة الرمادية.	امرأة ترتدي بنطال رمادي.	1
كلب يعدو عبر العشب.	كلب يعدو عبر العشب.	5
امرأة رجل انتهيا لتوهما من زفافهما	تستمتع المرأة بيومها في الخارج مع خيولها.	0.4
طفل مزعور يمتطي بعصبية حصان.	امرأة تركب ثورا بينما ينتظر المهرجين بأناة.	1
امرأة ورجل صغير في الخارج مع حيوان.	ذكر وامرأة أنثى يعملون بجد.	1.6
رجل يركل رجل آخر.	رجل عجوز يغفو قليلا.	0.2
ثلاث فتيات يقومن بالشقبلة على الشاطئ.	الفتاتان الصغيرتان تقفزان على السرير.	0.8
رجلان يقرآن في القطار	امرأتان تقرآن في القطار	2.6
رجل يستخدم منشار في المعرض.	صبي في المعرض.	1
صبي يركب دراجة ركوب في الحديقة.	هناك فتاة تركب الدراجة عبر الحديقة.	3.2
امرأة تسفع على الشاطئ.	رجل يسفع على الشاطئ.	3.2
امرأة تغسل.	الرجل يغسل.	3.2
الطفل يساعد أمه.	الطفل يدخر مع صديقه.	0.4
صف من الأرجل والأحذية السوداء مع صبي يجلس في نهاية الصف.	رجل يرتدي قميصا رمادي يضع ذراعه على حائط بجوار رجلين في زي رسمي.	0.4
عامل يصلح دعامة المرفق.	شخص يقود سيارة.	0.2
النساء يجلسون.	كل النساء جالسات.	4.6
المراهقون على متن حافلة المدينة.	شخصان في سيارة في أحد شوارع المدينة.	1
مجموعة من النساء يعرضون للجمهور.	النساء يعرضون للجمهور	4.2
الرجال مثلي الجنس	النساء هن	0.4
الرجل لديه وشاح أبيض وأسود حول رقبته ويرتدي قبعة سوداء.	رجل أسود يرتدي قميصا أسود، وقبعة سوداء، ونظارات شمسية يضع يده حول فمه.	1.4
الفرقة الموسيقية التي ترتدي زي أصفر وأخضر تسيرعلي أرض الملعب.	فرقة موسيقية في زي أحمر وأبيض.	2
الأصدقاء، يتمتعون معا بمشروب في الخارج.	زوجان يتحدثان وهما يتمتعان ببعض المشروبات.	2.6
رجل ينفخ في البوق في الفرقة الموسيقية.	رجل يقرع طبل في فرقة موسيقية.	2.8
العلماء يكرهون العلم	الطلاب يشاهدون تجربة علمية.	0.4
الطفل يطارد البط في الحديقة بسعادة.	الطفل يراقب البط في الحديقة.	2.6
راكب الدراجة النارية في متجر للدراجات.	دخل الرجل متجر للدراجات.	2.6
مدرسة ممتلئة بالأطفال.	حفنة من النساء في مكتبة مع الأطفال.	1
رجلان وامرأة يعملون في مقصورات.	هناك أربع نساء ورجل في المطبخ.	0.2
المرأة تعلم الفتاة الحياكة.	سوف تعلم المرأة الفتاة أن تنسج.	2.4
هناك زورق يقاوم في منطقة النهر المنحدرة بين صخرتين .	هناك زورق في منطقة النهر المنحدرة بين صخرتين .	3.8
غرفة زملاء الصف يشاهدون فيلما.	طفل صغير يجلس في غرفته.	0.6
شاب يلعب بوحدة تحكم الألعاب العامة.	مجموعة من الاطفال يلعبون ألعاب الفيديو في منزل أحد الأصدقاء.	1.6
رجل يحاول التواصل.	رجل يحاول الوصول للعمل.	1.4
رجل يرتدي أصفر يتزلج قفزا فوق برميل.	شخص على جبل معه طائرة شراعية خضراء.	0.2
بعض الناس لا يلوحون بأعلام.	الناس يلوحون.	1.2
عصا ممسوكة من قبل شخص ذي ملابس داكنة.	رجل يسير أمام منزل قديم غيرمطلي	0.2
