sent_1	sent_2	sim
El anuncio de De Blasio tiene un particular significado en medio del interminable debate en Estados Unidos para aprobar esa reforma.	Sin embargo, la economía del país centroeuropeo está en un momento boyante, el desempleo no llega al 4% y los empresarios consideran que la entrada en vigor del acuerdo con la UE tuvo un impacto posiitivo en el mercado laboral suizo puesto que reforzó los controles y garantías para todos los trabajadores.	0.2
El papa Francisco convocó hoy a representantes del Gobierno, del empresariado y del sindicalismo argentino a una mesa de diálogo en el Vaticano, de cara a las negociaciones salariales y en un escenario de depreciación del peso e inflación.	Ayer distintos medios periodísticos informaron que el Papa Francisco había convocado a representantes del gobierno, del empresariado y del sindicalismo argentino a una mesa de diálogo en el Vaticano, de cara a las paritarias.	3
El gobernante Partido Liberación Nacional fue castigado hoy en las elecciones presidenciales de Costa Rica al verse obligado a enfrentarse en una segunda vuelta al Partido de Acción Ciudadana , de centro izquierda, que sorpresivamente ganó en primera ronda.	Luis Guillermo Solís, del Partido Acción Ciudadana ha dado la gran sorpresa en las elecciones presidenciales de Costa Rica, celebradas ayer.	1.6
Najafi adelantó que el acuerdo prevé una visita a la mina de uranio de Saghand y a la fábrica de producción concentrada de uranio de Ardakan, en el centro.	Las dos partes srevisaron el progreso en la aplicación de seis medidas prácticas acordadas hace tres mesess, señala el comunicado, que apunta que las siete nueve medidas pactadas incluyen entregar información smutuamente acordadas y sacceso controlados a la mina de uranio Saghand, situada en Yazd, en el centro de Irán.	1.2
El patrimonio del insigne sudafricano se repartirá entre sus familiares, los colaboradores más cercanos de las escuelas donde estudió y el Congreso Nacional Africano , su partido, que actualmente permanece en el gobierno.	Además de a sus parientes, Mandela lega parte de su patrimonio a sus colaboradores más cercanos en los años oscuros del Apartheid, a las instituciones educativas en las que se formó y a su partido, el hoy gubernamental Congreso Nacional Africano en manos del cuestionado Jacob Zuma.	1.4
Los funcionarios del transporte estiman que la nueva tecnología podría prevenir hasta el 80% de los accidentes que no involucren conductores ebrios ni fallas mecánicas.	El secretario del Transporte, Anthony Foxx, dijo que la tecnología tiene el potencial de reducir significativamente los accidentes, lesiones y muertes en las calles y carreteras de la nación.	2.2
Sin embargo, los manifestantes exigen ahora como prioridad una reforma constitucional para volver a la carta magna del 2004, que redujo los poderes presidenciales en favor del Parlamento y el gobierno.	La oposición reclama en primer lugar una reforma constitucional para volver a la carta magna de 2004, y reducir los poderes del presidente en favor del Parlamento y el gobierno.	3.4
El hombre, identificado como José Iván, partió desde México a finales de 2012 en una expedición de pesca de tiburones en El Salvador junto a un compañero, que presuntamente murió hace unos meses el alta mar.	Según el hombre, partió de México a finales de 2012 en una expedición para pescar tiburones en aguas de El Salvador junto con un compañero, Ezequiel, quien supuestamente murió en alta mar.	3.4
A un año de su sorpresiva renuncia, Benedicto XVI no se arrepiente de su decisión y cree que la historia reinvindicará su turbulento y muchas veces criticado papado, dijo en una entrevista a Reuters el hombre más cercano al Papa emérito.	A un año de su sorpresiva renuncia, el hoy papa emérito Benedicto XVI no se arrepiente de su decisión y cree que la historia reinvindicará su turbulento y muchas veces criticado papado, dijo en una entrevista el hombre más cercano a Joseph Ratzinger.	4
Barazi y voluntarios de la Media Luna Roja están trabajando para extender la operación más allá de este domingo, el último día del cese al fuego acordado para la ciudad entre las fuerzas militares y los combatientes.	En los últimos días Alvarenga estuvo recluido en un hotel de Majuro, rodeado de medidas de seguridad y sin apenas contacto con el mundo exterior.	0
El programa de La Sexta emite un vídeo irónico de dirigentes del PP usando Google Glass.	En el montaje del espacio televisivo podemos ver la primera orden que la ex presidenta de la Comunidad de Madrid le da a las Google Glass: Take a picture.	1.4
Su compañero, Ezekiel Córdoba, de 23 años, que había salido a pescar con él, murió cuatro meses después de haber salido de la costa mexicana, según explicó Alvarenga.	Según publicó Infobae, la inyección hubiera contaminado la carne de la jirafa, que luego se utilizó para alimentar a los demás carnívoros.	0
sHoy se hace necesario que los partidos históricos reconozcamos que en algún momento de nuestra historia fuimos cómplices de regímenes arbitrarios, autoritarios, o de aventureross, agregó Velázquez. cartes-1170- A su turno, el mandatario paraguayo, Horacio Cartes, destacó los avances democráticos alcanzados en los últimos 25 años, aunque reconoció slos déficit de una prolongada transicións, marcada por escándalos de corrupción y spreocupantes índices de pobrezas.	Cartes, que asumió el poder el pasado agosto de la mano del Partido Colorado, destacó los avances democráticos en los últimos 25 años, al tiempo que reconoció slos déficit de una prolongada transicións, marcada por escándalos de corrupción y spreocupantes índices de pobrezas.	3
Washington.- Las relaciones entre Estados Unidos y Francia viven ahora un momento inimaginable a diez años de haber dejado atrás una de sus peores crisis en los 200 años de relación, reconocieron hoy los presidentes Barack Obama y Francois Hollande. “Una década atrás pocos hubieran imaginado a nuestros dos países trabajando tan de cerca de muchas maneras”, apuntaron ambos líderes en un artículo de opinión conjunto publicado este lunes en los diarios The Washington Post y Le Monde.	Preámbulo de este encuentro, Hollande y su homólogo estadounidense, Barack Obama, lanzaron un llamado para lograr un acuerdo ambicioso sobre cambio climático en un artículo conjunto publicado este lunes por los diarios Le Monde y The Washington Post, reseñó AFP.	2.2
La Agencia Meteorológica japonesa sostiene que esta ha sido la mayor nevada caída sobre la capital nipona en los últimos 45 años.	Al menos 13 personas murieron y más de 1.700 resultaron heridas a consecuencia de la peor tormenta de nieve en décadas que azotó la parte central de Japón, informó hoy la prensa local.	2.6
Esta noche tiene previsto cenar con su compatriota y directora general del FMI, Christine Lagarde, y el presidente del Banco Mundial, el surcoreano Jim Yong Kim.	En el ámbito económico, Hollande cenará el lunes en la casa de Francia con la directora general del Fondo Monetario Internacional , Christine Lagarde, y el presidente del Banco Mundial , el estadounidense Jim Yong Kim.	2.8
El sábado pasado, los grupos de autodefensa ingresaron por la tarde a Apatzingán, Michoacán, el principal bastión de la organización criminal Los Caballeros Templarios.	Ese mismo día, el propio Beltrán pidió que el dinero se distribuya entre los sectores más necesitados del estado, e insistió en que sde nada servirá la inversión si no detienen a los principales líderes del grupo criminal del Los Caballeros Templarioss.	1.2
EE.UU. había ofrecido enviar a su delegado para Corea del Norte, Robert King, para negociar la liberación de Bae y han expresado su pesar por la resolución, sestamos profundamente decepcionados por la la decisión de Corea del Norte - que por segunda vez - ha anulado su invitación para viajar a Pyongyang a King para discutir la liberación de Kenneth Baes.	sEstamos muy decepcionados por la decisión de Corea del Norte de cancelar por segunda vez la invitación a King para que viaje a Pyongyang para discutir la liberación de Baes, han indicado estas fuentes.	3.6
San José, 3 feb .- La embajada de Estados Unidos en Costa Rica felicitó a los candidatos presidenciales Johnny Araya y Luis Guillermo Solís por el éxito en los comicios del domingo, que los llevará a enfrentarse en una segunda vuelta el próximo 6 de abril.	Por segunda vez en la historia del país centroamericano, los candidatos presidenciales tendrán que enfrentarse en una segunda vuelta, dado que ninguno consiguió el 40% de los votos necesarios para proclamarse presidente.	1.4
El presidente chileno, Sebastián Piñera, afirmó hoy que Chile deberá evaluar su permanencia en el Pacto de Bogotá tras perder 22.000 kilómetros cuadrados de mar que la Corte Internacional de Justicia otorgó a Perú y a las puertas de que Bolivia presente un recurso también a esa instancia.	sEs la mano de acero de Putin la que tiene a Yanukovich tomado por las bolass afirmó Lutsenko ante la muchedumbre congregada en la Plaza de la Independencia.	0
Fue la primera vez que realizaron un operativo hombro a hombro con milicianos que en enero firmaron un acuerdo con el gobierno y se enrolaron en las institucionales Defensas Rurales del Ejército.	Estas detenciones son producto de un operativo realizado el sábado, cuando las fuerzas federales trabajaron por primera vez de manera conjunta con milicianos que en enero firmaron un acuerdo con el gobierno federal y se enrolaron en las institucionales Defensas Rurales del Ejército.	3.2
Un manifestante de 22 años fue detenido el domingo en su casa tras haber confesado que había tenido en sus manos la bengala que hirió al camarógrafo.	Fabio Raposo, un manifestante de 22 años detenido el domingo por haber tenido en sus manos la bengala que hirió al camarógrafo, fue quien identificó en una fotografía al presunto autor del disparo, a cambio de una reducción de su pena, precisó Luciano.	3.2
Chile y Perú acataron el fallo de La Haya y ya iniciaron las negociaciones para implementar la aplicación del nuevo límite, que reconoce una línea paralela desde la costa chilena, pero solo hasta la milla 80.	La delimitación se hará acorde a la decisión de la CIJ, que mantuvo como frontera la línea paralela que defendía Chile, pero sólo lo hizo hasta la milla 80.	2.4
El camarógrafo fue alcanzado por un artefacto explosivo en la cabeza, que lanzó un manifestante, y sufrió un hundimiento del cráneo.	Santiago Andrade se encontraba cubriendo las protestas por el aumento del precio del transporte en el centro de Río de Janeiro para el canal de televisión Band cuando fue alcanzado por un artefacto explosivo lanzado por manifestantes, según indicó la Policía.	2.2
Los funcionarios del transporte estiman que la nueva tecnología podría prevenir hasta el 80% de los accidentes que no involucren conductores ebrios ni fallas mecánicas.	Chile suscribió el Pacto de Bogotá de 1948, que da competencia a la CIJ para resolver los conflictos que surjan entre las naciones que se adhieran al convenio.	0
Además, Catatumbo negó que el máximo líder de las FARC, Timoleón Jiménez sTimochenkos, esté o haya estado secretamente en Cuba, tal como afirmó el domingo el candidato presidencial colombiano Óscar Iván Zuluaga, perteneciente al partido del expresidente Álvaro Uribe.	El grupo insurgente también desmintió que su máximo jefe, Rodrigo Londoño Echeverri, sTimochenkos, haya estado en La Habana, en respuesta a unas declaraciones del candidato presidencial colombiano Óscar Iván Zuluaga, del uribista Centro Democrático.	3.2
La iniciativa además infringe los Acuerdos Bilaterales con la UE y contradice el de la libre circulación de personas entre la UE y Suiza.	Es algo que no tiene cabida en el acuerdo sobre el libre movimiento de personass entre la UE y Suiza, dijeron las fuentes europeas, que también afirmaron que ssi unilateralmente las imponen, entonces la Confederación Helvética habrá violado el tratados.	2.2
En ese sentido destacó que el presidente que elijan en segunda vuelta los costarricenses el próximo 6 de abril mantendrá el rumbo trazado por la presidenta de su país, Laura Chinchilla, quien firmó hoy la declaración de adhesión a la Alianza del Pacífico, formada por Chile, Colombia, México y Perú.	La ministra aseguró que el presidente que elijan los costarricenses el próximo 6 de abril mantendrá el rumbo trazado por Chinchilla en materia comercial y los compromisos asumidos con la Alianza del Pacífico.	3.2
Andrade cubría el jueves pasado una violenta protesta contra el aumento del precio del transporte público en las inmediaciones de la mayor estación de metro y trenes de Río, Central do Brasil, cuando recibió el impacto de una bengala.	Santiago Andrade, camarógrafo de la red Bandeirantes de 49 años y padre de una niña de 11, cubría el jueves pasado una violenta protesta contra el aumento del pasaje de autobús frente a la Central do Brasil, la mayor estación de metro y trenes de Rio, cuando fue impactado en la cabeza por una bengala.	2.8
El nivel de las aguas del río Támesis está en su nivel más alto desde la década de 1980 debido a la intensidad de las lluvias de las últimas semanas en Inglaterra.	El nivel de las aguas del río Támesis está en su nivel más alto desde los pasados años ochenta debido a la intensidad de las lluvias de las últimas semanas en Inglaterra, informó hoy la Agencia medioambiental británica.	3.8
Las nevadas paralizaron los sistemas de transporte y provocaron la suspensión del servicio eléctrico en más de 48 mil hogares de Kanto, donde los termómetros marcan temperaturas por debajo de los cero grados.	Al menos 11 personas perdieron la vida y unas mil 250 más resultaron heridas por la tormenta de nieve que sacudía ayer desde hacía más de 48 horas el oriente de Japón, la más grave desde 1966 y que mantenía paralizados los sistemas de transporte.	1.6
Alvarado precisó que el volcán bajó su actividad con respecto al día anterior con explosiones entre “pequeñas a moderadas” con la generación de nubes de ceniza “más o menos continuas”. “Está activo, pero no tanto como en la tarde del sábado.	Tungurahua , 2 feb .- El volcán Tungurahua, situado en el centro andino de Ecuador, mantiene una actividad alta, caracterizada por la emanación de columnas de ceniza que se ha depositado en diversas poblaciones del centro y sur del país.	2.4
Esta especie de 'Plan Marschal', en el que participaría también el FMI constituye una alternativa a la ayuda económica brindada por Moscú, que puso sobre la mesa 15.000 millones de dólares en créditos y una reducción del precio del gas, después de que en noviembre Yanukovich decidiera no firmar un acuerdo de asociación con la UE y acercarse a Rusia.	Esta oferta le daría a los dirigentes de Kiev una alternativa a la ayuda económica brindada por Moscú, que puso sobre la mesa US$15,000 millones en créditos y una reducción del precio del gas, después de que en noviembre Yanukovich decidiera no firmar un acuerdo de asociación con la UE y acercarse a Rusia.	3.6
Magali Silva, ministra de Comercio de Perú, resalta los logros obtenidos en eliminación de visas entre esos países y en el aumento de becas.	De otra parte, la Ministra de Comercio de Perú, Magali Silva, destacó el trabajo conjunto que se ha desarrollado entre los cuatro países, los que tienen la misma visión de futuro y de aumento del comercio para los países.	2.4
Además lo hacía delante de las cámaras de todo el mundo y en un emotivo acto, el entierro de Nelson Mandela.	Obama y Raúl Castro protagonizaron un inédito apretón de manos durante el reciente funeral de Nelson Mandela, que los congregó --juntos a decenas de jefes de Estados de todo el mundo-- en Sudáfrica el pasado mes de diciembre.	1.4
Durante su estancia en Washington, Hollande se reunirá también con la directora del Fondo Monetario Internacional , la francesa Christine Lagarde, y con el presidente del Banco Mundial , Jim Yong Kim.	En el ámbito económico, Hollande cenará el lunes en la casa de Francia con la directora general del Fondo Monetario Internacional, Christine Lagarde, y el presidente del Banco Mundial, el estadounidense Jim Yong Kim.	3.6
En el caso de Jiang Zemin, los querellantes recalcan que ejerció autoridad de supervisión sobre las personas que cometieron de forma directa los abusos propiamente dichos, lo que le hace responsable de actos de tortura y otros importantes abusos de derechos humanos perpetrados por sus subordinados contra la población tibetana.	sJiang Zemin ejerció autoridad de supervisión sobre las personas que cometieron de forma directa los abusos propiamente dichos, lo que lo hace responsable de actos de tortura y otros importantes abusos de derechos humanos perpetrados por sus subordinados contra la población tibetanas, señala la querella que ahora el juez reproduce en el auto para decretar la prisión del expresidente.	3.4
El portavoz de las Fuerzas Armadas Revolucionarias de Colombia en los diálogos de paz de La Habana, Jorge Torres Victoria, ha comunicado este lunes que la cúpula de la guerrilla mantuvo conversaciones con el presidente de Uruguay, José Mujica, durante la visita de éste a la isla con motivo de la II Cumbre de la Comunidad de Estados Latinoamericanos y Caribeños .	El expresidente de Colombia Álvaro Uribe ha criticado este lunes la reunión que, según informaron las Fuerzas Armadas Revolucionarias de Colombia , mantuvo la guerrilla con el presidente de Uruguay, José Mujica, durante el viaje que éste hizo a La Habana con motivo de la II Cumbre de la Comunidad de Estados Latinoamericanos y del Caribe .	2.4
En un documento que inició en el 2004 y modificó por última vez en el 2008, Nelson Mandela dejó impresa su voluntad sobre cómo repartir su patrimonio luego de que dejara de existir.	Según revela el testamento redactado el 12 de octubre de 2004 y enmendado por última vez en 2008, las tres hijas que sobreviven a Mandela y su vástago Makghato, que falleció en 2005, ya recibieron de su padre 300 mil 000 dólares cada uno.	2.4
Entre los temas abordados por el GAN está la declaración final de la cumbre, que los presidentes firmarán el lunes junto con el Protocolo Adicional al Acuerdo Marco de la Alianza, que elimina los aranceles al 92 % de los productos comercializados entre los países del bloque.	A partir de las 15:30 horas se realizará la firma del Protocolo Adicional al Acuerdo Marco y de la Declaración de la VIII Cumbre de la Alianza del Pacífico.	2.2
Bergoglio le señaló, entonces, que para ese día tiene dos encuentros agendados: uno con el titular del sindicato de Smata, Ricardo Pignanelli, y otro con el director del colegio San Martín de Tours, José María del Corral, para hablar del proyecto de Red de Escuelas.	Radio Vaticana recordó que hoy, 21 de febrero, se cumplen 13 años desde que el Beato Juan Pablo II creó cardenal a Jorge Mario Bergoglio, entre otros 43 nuevos purpurados.	0.8
La Secretaría de Relaciones Exteriores informó que el náufrago encontrado el viernes pasado en el atolón de Ebon -un archipiélago de las Islas Marshall en el Océano Pacífico- confirmó ser de nacionalidad salvadoreña, oriundo del pueblo de Garita Palmera, Departamento de Ahuachapán, en la República de El Salvador y no mexicano como se pensó en un principio.	De acuerdo con la Cancillería, el embajador Camarena conversó con el sobreviviente, quien confirmó ser de nacionalidad salvadoreña, oriundo del pueblo de Garita Palmera, Departamento de Ahuachapán, en la República de El Salvador.	3.5
Uno de los arrestados sse identificó como Antonio Magaña Pantoja, relacionado con ilícitos como la distribución de droga y el cobro de extorsiones para un grupo del crimen organizado que opera en la zona y de quien se determinó, es medio hermano de Nazario Moreno y primo de Enrique Plancartes.	Uno de los arrestados dijo ser Antonio Magaña Pantoja, encargado de la distribución de droga y cobro de extorsiones, identificado como sel medio hermano de Nazario Moreno y primo de Enrique Plancartes, ambos líderes Templarios, añade el parte.	4
Los cuidadores de un zoológico de Dinamarca han matado a un bebé jirafa para evitar la consanguinidad entre las diferentes especies del recinto y luego han servido sus restos a los leones para que estos les sirvieran de alimento.	Un bebé jirafa de un año y medio en perfecto estado de salud fue sacrificado el domingo en un zoológico de  Copenhague, a pesar de las protestas de los defensores de los animales en Dinamarca.	3
Más de 20 mil hogares se quedaron sin luz y se produjeron más de cinco mil accidentes a raíz de la nieve.	Una excepcional tormenta de nieve dejó al menos 11 muertos y 1.250 heridos en todo el país durante el fin de semana, según un nuevo balance provisional de los medios locales.	1.8
Somerset, en el suroeste inglés es la zona más afectada y las escenas de anegamiento general se difunden por toda Europa La Agencia Medioambiental de Inglaterra, emitió alrededor de una veintena de “alertas graves”, debido a las inundaciones que asolan vastas zonas del país, mientras se anuncian nuevos temporales con “riesgo de muerte” para quienes no atiendan las recomendaciones.	Somerset, en el suroeste inglés es la zona más afectada y las escenas de anegamiento general se difunden por toda Europa, donde también se han registrado violentos episodios meteorológicos, principalmente en el norte de España.	2.8
Santiago de Chile, 10 feb .- El presidente chileno, Sebastián Piñera, afirmó hoy que Chile deberá evaluar su permanencia en el Pacto de Bogotá tras perder 22.000 kilómetros cuadrados de mar que la Corte Internacional de Justicia otorgó a Perú y a las puertas de que Bolivia presente un recurso también a esa instancia.	Chile evalúa abandonar el Pacto de Bogotá luego de un fallo de la Corte Internacional de Justicia de La Haya que otorgó a la vecina Perú una extensión de mar en el Océano Pacífico, dijo el Presidente Sebastián Piñera.	3
El vietnamita de 29 años afirmó la tarde del sábado, a través de su cuenta de Twitter, el fin de la aplicación.	En los últimos días, Alvarenga estuvo recluido en un hotel de Majuro, rodeado de medidas de seguridad y sin apenas contacto con el mundo exterior.	0
Según la versión, participarán el ministro de Trabajo, Carlos Tomada; el titular de la Unión Industrial Argentina , Héctor Méndez; y representantes sindicales.	El tiroteo, que se ha registrado en torno a las 12.00 horas , ha provocado la salida de decenas de estudiantes a plena calle, donde había temperaturas por debajo de los cero grados, mientras un helicóptero sobrevolaba la zona y seis ambulancias llegaban al centro.	0
El salvadoreño que dijo haber pasado más de 13 meses a la deriva en una lancha descubierta de un lado al otro del Océano Pacífico le dio las gracias al pueblo de las Islas Marshall por haber cuidado de él y dijo que se sentía smuy biens antes de partir el lunes de regreso a casa.	José Salvador Alvarenga , salvadoreño que dijo haber pasado más de 13 meses a la deriva en una lancha descubierta de un lado al otro del Océano Pacífico, se despide del presidente de las Islas Marshall, Christopher Loeak, antes de tomar un avión a Hawái en el aeropuerto de Majuro, en las Islas Marshall.	2.8
Los católicos creen que el papa Francisco está realizando una buena tarea, pero muchos discrepan con la doctrina de la Iglesia sobre temas candentes, especialmente el uso de anticonceptivos, según un sondeo global difundido este domingo.	Encuesta revela que 87% de los católicos respalda labor realizada por el papa rancisco sí mismo, los encuestados presentan divisiones frente a la aplicación de la octrina de la iglesia, ya que muchos apoyan el uso de anticonceptivos, el atrimonio homosexual y el divorcio.	2.4
El presidente de Chile, Sebastián Piñera, reiteró que su país analiza etirarse del Pacto de Bogotá: sYo estoy convencido de que el triángulo terrestre es chileno y eso así lo ha sostenido, así lo ha defendido y lo va a seguir defendiendo Chiles, dijo Piñera.	Esto a raíz de las diferencias surgidas sobre la soberanía de ese espacio tras el fallo de la Corte Internacional de Justicia de La Haya , que marcó el inicio de la frontera marítima entre los dos países en el Hito N° 1.	1
Un joven marsellés fue condenado hoy a un año de prisión por haber maltratado a un gato, filmado la escena y colgado la grabación en internet.	París - Un joven ha sido condenado a un año de cárcel por haber maltratado un gato, grabado la escena y subido el video a Internet.	4
Las tratativas se abrirán mientras sigue en vigor la llamada sposición comúns, la política unilateral impuesta por la UE hacia Cuba en 1996 a propuesta del Gobierno español, por aquel entonces encabezado por José María Aznar.	Precisamente, la negociación se iniciará mientras permanece vigente la sposición comúns -la política unilateral impuesta por la UE hacia Cuba en 1996 a propuesta del Gobierno del conservador español de José María Aznar-, una sgarantías exigida por varios Estados miembros para mantener la misma política hacia La Habana en el caso de que las conversaciones no den los resultados esperados.	3.2
Peña refrendó que con su participación en la VIII Cumbre de la Alianza del Pacífico, México muestra su interés por una mayor unidad latinoamericana.	Cartagena , 9 feb .- Los presidentes de Chile, Colombia, México, Perú y Costa Rica se encuentran hoy en la ciudad colombiana de Cartagena para participar el lunes en la VIII Cumbre de la Alianza del Pacífico, mecanismo considerado como spiedra angular de la integracións regional.	2.2
Los Estados miembros autorizan a la jefa de la diplomacia de la UE, Catherine Ashton, y a la Comisión Europea a iniciar la negociación.	De este modo, los Estados miembros autorizan a Ashton y a la Comisión Europea a iniciar la negociación, algo que podría ocurrir seste mismo mess, indicaron fuentes diplomáticas.	3
El zoológico de Copenhague informó este domingo que pondría a dormir al animal llamado Marius para evitar la endogamia .	El secretario del Transporte, Anthony Foxx, dijo que la tecnología tiene el potencial de reducir significativamente los accidentes, lesiones y muertes en las calles y carreteras de la nación.	0
El veterano presidente de Uruguay, de 78 años y ex guerrillero tupamaro, ha mostrado en varias ocasiones su disposición para sayudar y colaborars en el actual proceso de diálogo que intenta poner fin al conflicto armado colombiano.	Antes de ese evento, el presidente uruguayo, exguerrillero tupamaro, ha había adelantado su intención de aprovechar su viaje a Cuba para mantener contactos tanto con representantes de la guerrilla como con su homólogo colombiano, Juan Manuel Santos, que también participó en la cumbre, pero quien finalmente no se reunió con Mujica.	1.8
La Cancillería emitió un comunicado en el que detalló que el embajador de México en Filipinas, Julio Camarena, estableció contacto con el náufrago así como con distintas autoridades del citado archipiélago, entre ellas el canciller Phillip Muller.	“Las autoridades locales reportan que el afectado manifiesta un precario estado de salud, derivado de su travesía en alta mar, pero que se encuentra en proceso de recuperación”, indicó en un comunicado.	1.8
El otro con José María del Corral, especialista en educación, director del Colegio San Martín de Tours y uno de los dos encargados elegidos por el propio Francisco para dirigir su proyecto de la Red Mundial de Escuelas, un programa para conectar de manera virtual a distintas instituciones educativas del mundo.	Según el portal, para el 19 de marzo el Papa sólo tiene agendados dos encuentros con argentinos: uno, con el titular del Sindicato de Mecánicos y Afines del Transporte Automotor , Ricardo Pignanelli, y el otro, con José María del Corral, especialista en educación, director del Colegio San Martín de Tours y uno de los dos encargados elegidos por el propio Francisco para dirigir su proyecto de la Red Mundial de Escuelas.	2.2
Como motivo oficial, el encuentro es presentado como una visita de la comitiva oficial argentina de la Organización Internacional del Trabajo , ya que Martínez es el representante del sindicalismo argentino en las reuniones que la entidad organiza en Ginebra, mientras que Funes de Rioja ocupa ese rol por el empresariado nacional.	El motivo oficial del encuentro será una visita al Vaticano de una comitiva de la Organización Internacional del Trabajo , en la que Martínez representa al sindicalismo argentino, mientras que Funes de Rioja ocupa ese rol por el empresariado nacional.	2.6
El salvadoreño José Salvador Alvarenga, que afirma haber sobrevivido 13 meses la deriva en el océano Pacífico, llegará a Hawái a primera hora del martes se dirigirá luego a su país para reunirse con su familia.	Alvarenga, que llegará a Hawái a primera hora del martes, se dirigirá luego a El Salvador para reunirse con su familia, que durante mucho tiempo le dio por muerto.	3.2
Por el momento, al encuentro fueron convocados el ministro de Trabajo de la Nación, Carlos Tomada; el presidente de la Unión Industrial Argentina , Héctor Méndez; su vice, Daniel Funes de Rioja, y el titular de la Unión Obrera de la Construcción de la República Argentina , Gerardo Martínez, uno de los principales referentes de la CGT oficialista.	Entre los participantes figuran el ministro de Trabajo, Carlos Tomada, el presidente de la Unión Industrial Argentina, Héctor Méndez, el vicepresidente, Daniel Funes de Rioja, y el secretario general de la Uocra , Gerardo Martínez.	3.2
